gcdistance,price
1.251289801775704,219700.0
1.251289801775704,172900.0
1.262048136593072,165900.0
1.2539392620021252,319900.0
1.1708550374507791,270000.0
1.263240259124751,246000.0
1.2981484335802627,250000.0
0.8133369639130413,222000.0
0.7688478455975065,201000.0
0.7688478455975065,225000.0
0.7478648160904081,202000.0
0.7478648160904081,229000.0
0.7477867576472421,195400.0
0.7477199256828002,229900.0
0.7476081378476821,224000.0
0.7495386316574334,240000.0
0.7373895137940535,240000.0
1.1836194418037569,260000.0
1.187243479978372,295000.0
1.21947009936651,279000.0
1.1386795065234525,298000.0
1.1082013528255008,320000.0
1.1757437530186852,264900.0
0.6875775581916096,200000.0
0.6642062618164888,210000.0
0.6563759280619362,206000.0
0.6590404434730532,208000.0
0.6590404434730532,207700.0
0.6615106838758106,234000.0
0.6615106838758106,207000.0
0.6636486443255655,204000.0
0.7963878338780161,209000.0
0.7877359021977575,235000.0
0.3263882710947206,205900.0
0.312190011575228,176900.0
0.2979917994029383,205900.0
0.28379349298111073,175900.0
0.28384259399746453,194900.0
0.3424937964755821,164900.0
0.3424937964755821,210000.0
0.3424937964755821,179000.0
0.34556973190954277,174900.0
0.34919682519818895,164900.0
0.35335815543550203,203000.0
0.3602066678448862,186900.0
1.46677260670298,279700.0
1.4576040124376104,291800.0
1.4491800453807582,293100.0
1.439710993656657,249900.0
1.4302419476675812,234100.0
0.38715441264424266,17000.0
1.346520304460303,252200.0
1.4646256839637528,276300.0
1.515806948411217,341600.0
0.49473778562702253,228000.0
1.5369468619027336,360000.0
1.5369468619027336,320700.0
1.5455004411869497,283000.0
1.5534414609850224,313000.0
1.561491235147992,284000.0
1.5679323193659342,294000.0
1.531633707790232,320000.0
1.531633707790232,315000.0
1.5300932284055677,269000.0
1.5219516596539988,309800.0
1.5039705367768712,317400.0
1.4915743889468702,319000.0
1.4663651790025791,284000.0
1.4862062428492882,267000.0
1.4862062428492882,250900.0
1.494077731271538,268100.0
0.2749691354857793,200000.0
1.5012835466087175,260700.0
1.5076836218129905,301000.0
0.33182152113090285,245000.0
0.49473778562702253,184600.0
0.4640809608268269,255000.0
0.4638272726730229,212900.0
0.46367840574751684,242500.0
0.46369094797139826,185400.0
0.46380842048478393,192000.0
0.4639882798473109,185000.0
1.0722474970245768,60000.0
0.49821393191071034,178000.0
0.49745597120894025,189900.0
0.49589282704486587,174100.0
0.4953654145024134,221000.0
0.4949831874031725,175900.0
0.49479448186141006,175700.0
1.606477837011369,289700.0
1.5964511222527569,224800.0
1.7505442662084167,255100.0
1.7563869211042251,238600.0
1.76304368800469,285000.0
1.7587608183409464,220900.0
1.7539756738159835,253000.0
1.7492103984448855,244500.0
1.7444647681773382,223000.0
1.7305341641390486,240000.0
1.7111861691335,255600.0
1.663823237972828,227800.0
1.6459493968026566,278300.0
1.6630669170096082,41900.0
1.6630669170096082,255000.0
1.6689325344077446,219000.0
1.6748120246981,230200.0
1.680704946769155,231800.0
1.6866113374832818,235500.0
1.6925311430217282,243000.0
1.0804077804053769,277000.0
1.07852225104831,236100.0
1.043975392933569,311000.0
1.0489384060772236,220900.0
1.0509221506933666,245300.0
1.0529564942384053,222700.0
1.0593613223131364,234700.0
1.7273085273593165,239600.0
1.6984639902468461,242500.0
1.6984639902468461,40200.0
1.7044097878858573,224300.0
1.7044097878858573,239000.0
1.7103686946662395,237600.0
1.7103686946662395,40200.0
1.7325560275887806,41900.0
1.7325560275887806,263800.0
1.7266404892461868,41900.0
1.7207380487602089,248800.0
1.7148487165950272,241900.0
1.7089729011411048,254500.0
1.7031102445556023,245200.0
1.6972612647140777,249800.0
1.6856044909004315,227500.0
1.6797969418685164,229300.0
1.1738959515989011,317300.0
1.15435377136395,70000.0
0.21997929889444315,176000.0
0.2341804071583659,178000.0
0.26353015093212423,182500.0
1.2849416316658173,288400.0
1.2948391607341931,338300.0
1.1829612553528472,362000.0
1.2916791915525812,372100.0
1.2725014685458418,369700.0
1.1920329612024527,300100.0
1.1557846831528462,292200.0
1.1648370816446088,474600.0
1.224473128709673,366300.0
1.2349999235070397,300800.0
1.2591059430265081,250300.0
1.2562406294297834,268800.0
1.2204776429158124,275400.0
1.2060215698173,269500.0
1.1915830568314614,235800.0
1.184370473327976,268200.0
1.169958853262137,265100.0
1.1627602102421488,276800.0
1.148377548407558,287200.0
1.1229736169957096,269500.0
0.2198549079153791,235300.0
0.24092632155585242,269100.0
0.27223944071062856,298500.0
0.2683162009667126,273400.0
0.2652724818411681,279200.0
0.26222360773004616,252000.0
0.06897373429896747,225100.0
0.05822546709973251,240000.0
0.04799600388666464,225000.0
0.038816370937092566,225300.0
0.03208915859407247,233000.0
0.026835907865187136,221600.0
0.05325676669996851,229400.0
0.0875713004423216,227900.0
0.09710286824832362,251600.0
0.10611441120623945,230100.0
0.2594847286977904,242400.0
0.25706564764765333,237500.0
0.243000601897695,259900.0
0.2340604462961031,229600.0
0.22459077925447465,215800.0
0.20565141327615657,237900.0
0.1298939844073364,229500.0
0.12042436138286781,215000.0
0.11095462906929504,205300.0
0.09098096820845879,300300.0
0.07995988275365762,218500.0
0.11554829269840072,249000.0
0.11956311290090234,242600.0
0.11020438203875052,235800.0
0.1000503130908716,242100.0
0.08773441654301482,215000.0
0.07414859553486497,265400.0
0.13644439698539834,210000.0
0.07247663611406882,239000.0
0.07247663611406882,217500.0
0.08150561653667217,241300.0
0.1083686599494698,212600.0
0.1083686599494698,241500.0
0.1171094388524088,239800.0
1.5853767423686516,187900.0
1.5449475272627147,187900.0
0.4098388197297329,35000.0
0.23914533828344198,220500.0
0.5959014506841732,8000.0
0.4072664588528292,144900.0
0.512647488841374,206000.0
0.4550738476496944,9300.0
0.8991788835774656,48000.0
0.6368688011070869,32000.0
0.7686102159761152,567500.0
0.8130717334529177,95000.0
0.24422072836326425,95000.0
0.9810214400010316,9500.0
0.3778653929161395,9000.0
0.023175716143549633,139000.0
0.3867581577656316,9000.0
0.4263388319435738,220000.0
0.201351528334662,172000.0
0.0,165000.0
1.2489691406284422,110000.0
0.05384309446565969,24900.0
1.172812835880587,337300.0
0.4982108538523323,177900.0
0.22517696752960253,8000.0
0.46610463612477565,199000.0
0.5005127383792314,154900.0
0.5514023367320892,259000.0
0.9148936108781845,53500.0
1.2508211665518165,51000.0
0.7343109824571263,17000.0
0.5171078473222788,120000.0
0.8215136665934233,52500.0
0.0,48000.0
0.8215136665934233,50000.0
0.43109378937920595,9300.0
0.464428120756377,90000.0
0.4234003751043671,52500.0
0.6557534923531008,175000.0
0.43121048468638457,8500.0
0.6368688011070869,23000.0
1.2128087739827234,65000.0
0.3154635933009319,35000.0
0.056291038184737074,1250000.0
0.035346443249536445,150000.0
0.9764021048710513,59000.0
0.7384014541960872,61500.0
1.2930245625534214,155000.0
1.1207838838118716,85000.0
1.1207838838118716,115000.0
0.37043207381136367,7000.0
2.320333251670643,140000.0
1.5586521314902173,8000.0
0.43511694310059423,18500.0
0.5046013821192772,16500.0
0.3872775409565238,7900.0
0.3920755760823095,11800.0
1.22628700911567,13500.0
0.13419456910978483,14500.0
0.20728085355368397,13900.0
1.242233371396414,14000.0
0.602392710309375,37000.0
0.25216076060544207,20000.0
0.5013542778386363,49900.0
0.9989861537893301,27500.0
0.7119244024503549,55000.0
0.17468064663936556,99000.0
0.41983336859466025,115000.0
0.5519752040803377,154000.0
0.4219958093754896,7000.0
0.9983048491842942,17000.0
1.47642659842997,75000.0
1.47642659842997,118500.0
0.15131794965394751,85200.0
0.615788132966161,184900.0
0.33742844303314423,282000.0
0.07433503613135949,20000.0
0.07528590135537079,21000.0
0.6807818809824189,175000.0
0.12910020045009496,229900.0
0.17933242110988717,97800.0
0.7613372599295357,45000.0
0.30920904992863246,16000.0
1.3115686309646155,83000.0
1.8106039557721918,180000.0
0.5346533765544074,128500.0
0.41755242395483877,136500.0
0.27577341707021685,202900.0
0.6407894142738184,130000.0
0.26278452779947287,130000.0
0.35363740327305876,12500.0
0.35363740327305876,234000.0
0.26522009089863335,108000.0
1.2496866262801845,355400.0
0.4677693921972969,92400.0
0.3111732509518125,145000.0
0.22900449264774392,169900.0
0.22900449264774392,90000.0
0.15594256710689858,212500.0
0.30647799147698795,90000.0
0.5564624275248282,122500.0
0.7179144325585027,155000.0
0.2413539258562279,159900.0
0.875654464929979,110000.0
0.17117065506027224,253000.0
0.46802101514895555,150000.0
0.5385859465067544,175000.0
0.17058092936043068,11500.0
0.3753893164485488,21500.0
0.6109811600755648,22500.0
0.9452834395538966,55000.0
0.30715362927185347,174000.0
0.2518040050745918,30000.0
0.009643967852265671,170000.0
1.712914100955405,24900.0
0.3095551855811653,158000.0
0.4203417678682575,58000.0
0.714125354342879,12000.0
0.8014543449305124,82000.0
0.8014543449305124,64500.0
0.4203417678682575,36000.0
0.503692291508319,60000.0
0.25774952307221,76000.0
0.45097680989570427,25000.0
0.1475425804300202,22000.0
1.000789286993734,45000.0
0.28830519463132065,7000.0
0.6730491395749119,72000.0
0.7076175959543376,135000.0
0.7076175959543376,115000.0
0.01604893511293881,147500.0
0.47614018483553505,29000.0
0.43289311339977643,12000.0
0.1534568478440095,90000.0
0.5866610357823562,264000.0
0.5315698527639142,136000.0
0.4674350180747896,49900.0
1.141193532216477,269500.0
1.4493497050560502,269200.0
0.9064596782620988,334000.0
0.8202829093151254,200000.0
0.8320486098011158,199900.0
1.2132474370809052,257300.0
0.09515511188247745,243000.0
0.4158551899353958,248000.0
0.7148968059388103,110000.0
0.9615558289011603,250000.0
0.9615558289011603,295000.0
0.35197631241015637,175000.0
0.4791062716680915,295000.0
0.6006562068867647,159000.0
0.42627367168231517,139900.0
0.5206531612609234,150000.0
0.44847994147537823,175000.0
0.4736647666418327,132000.0
0.5094316224972549,197900.0
0.6521862365991548,125000.0
0.24572221035790973,90000.0
0.8405079955982017,150000.0
0.431305897586314,160000.0
0.431305897586314,275000.0
0.5800204010589977,126000.0
0.3299488299466576,219100.0
0.41657460766703525,187500.0
0.16758431875073307,232900.0
0.16758431875073307,11000.0
1.5910688683039844,181000.0
0.24234282394615497,135000.0
0.38711315202478264,97500.0
0.016174877674985565,27000.0
0.3157943959086009,198000.0
0.5938220294099348,229000.0
0.5938220294099348,192000.0
0.5349974566499228,106000.0
0.5908855629965645,35000.0
0.1613808670571321,133500.0
0.1613808670571321,171000.0
0.24645617143503046,257500.0
0.10517626065868953,171000.0
0.7006503849467375,62000.0
0.10139869951913129,246000.0
0.19232782423672623,195000.0
0.05292960055608705,75900.0
0.20664941874074874,85000.0
0.20664941874074874,116000.0
0.1597169453994566,97500.0
0.11024263571747987,140000.0
1.2186261849859927,35000.0
0.16665151285460122,276500.0
1.0768374898426636,315000.0
0.48565887881504544,183900.0
0.5829889426977374,103900.0
1.4777501594150966,253600.0
0.14775463016901824,261900.0
0.29343263166077543,110000.0
1.4599521047014978,251600.0
1.4687040256569337,289600.0
0.5785962054030483,70000.0
0.0720229230242515,71500.0
0.6880227049294245,94700.0
0.14857826400648075,95400.0
0.34643674470842806,157500.0
1.042007534645922,289900.0
0.8949996084543665,280000.0
1.2037014377631314,192900.0
0.21098050169669075,129700.0
0.2656625909488951,180000.0
0.2656625909488951,145000.0
0.40377346684980536,83900.0
1.297971375636014,178900.0
0.22300006205003536,50000.0
0.32785345696749846,155000.0
0.4483095401122318,129900.0
0.5585726776494563,152000.0
1.1359863690118126,299800.0
0.40377346684980536,110000.0
0.40377346684980536,74000.0
0.24134380809655864,125000.0
0.4276895199862291,6500.0
0.3334047217130757,120000.0
0.529186643957333,210000.0
0.2912801860775079,215000.0
0.26801849163650004,204900.0
0.38167425464839244,151500.0
0.09436990442538404,175000.0
0.6748419331490141,175000.0
0.36557859070570836,112500.0
0.6660239660144949,50000.0
0.07304230490777927,175000.0
0.21628497810112046,89000.0
0.30935853641610145,118000.0
0.8979953213218094,114900.0
0.23648619285648154,90000.0
0.23648619285648154,55000.0
0.28329685809273847,215000.0
0.25502758059696456,110000.0
0.2624556315039439,190000.0
0.28879544915405686,118000.0
0.2964593742458516,216000.0
0.7356676093286182,210000.0
0.21453441903235063,105000.0
1.4367050381360549,229500.0
0.03721188902922293,135000.0
0.490927940291167,85000.0
1.0889914618462737,199000.0
0.39488458121707165,225000.0
0.3827374330570456,172600.0
0.5292820307429745,170000.0
0.48727674981688196,180000.0
0.612292273084509,500000.0
0.4306707987143301,160000.0
0.4306707987143301,186000.0
0.24966136464986552,90000.0
0.39039871157594996,197000.0
0.25659140847404066,215000.0
0.6446074228675037,143000.0
0.24966136464986552,180000.0
0.27834160970171845,235000.0
0.3973766460521728,138500.0
0.49413740382651167,157000.0
0.05256371871236368,138200.0
1.2073642149055714,431600.0
0.3516737013875314,114000.0
0.4827802255913863,145000.0
0.268340193802847,91000.0
0.3690621789651254,100000.0
0.21424245828949376,184500.0
0.5476303040136253,238500.0
0.590554471197704,300600.0
0.14130740387859617,147500.0
0.263256442243574,90000.0
0.6828871232948214,119900.0
0.2946451516513032,23300.0
0.2946451516513032,210000.0
0.2634452356388041,129900.0
0.035037705954817554,125000.0
0.374469337286483,154900.0
0.6961965202619258,225000.0
0.3826111206604573,202000.0
0.28013347018030677,130500.0
0.00488498154244451,205000.0
1.3139125691059086,319000.0
0.229563662446463,238300.0
0.23256838669099253,226900.0
0.18201969094945003,155000.0
0.4193803305703332,149000.0
0.41800209542703365,140000.0
0.40549242949591974,67000.0
0.15264608326644033,167000.0
0.3789276249634317,127000.0
0.2842192933724606,140000.0
0.49674450512520707,234900.0
0.6195557823623082,133000.0
0.49674450512520707,215000.0
0.46444847356510993,295000.0
0.9207952271776754,305000.0
0.6691260834771359,309000.0
0.6118042265439559,197500.0
0.16717154313921734,215000.0
0.16717154313921734,6000.0
0.5364653031174075,435000.0
0.05296058673856442,116000.0
0.0874423032012443,119900.0
0.18302998819779598,329000.0
0.16979268725184155,220000.0
0.11367206112339778,145000.0
0.38791724458788507,131000.0
0.4864630311091323,251500.0
0.26875449230456494,182000.0
0.09062437692244478,258300.0
0.3931315836012579,92500.0
0.19618174996646223,236800.0
0.495572162583788,222700.0
1.2120979611839444,399600.0
1.1636792825286029,400700.0
1.1272002715573024,377800.0
0.2066563423908624,235000.0
0.26792982318827724,170000.0
0.6097914951198196,110000.0
0.6891725266998036,55000.0
0.16740869235363348,114900.0
0.4160818961459139,153000.0
0.038303627517645746,90000.0
0.3955750883057774,200000.0
0.26792982318827724,168600.0
0.42101510487965127,240000.0
0.3541693078870843,150000.0
0.3541693078870843,75000.0
0.3606717398368451,135500.0
0.250153161732066,143500.0
1.4504434121120164,324200.0
0.3928048013606672,195000.0
0.36682945727718835,265000.0
1.2733948607757364,362400.0
0.9800315994044585,315000.0
1.1573029901096334,175900.0
0.1908839884473273,53500.0
0.1908839884473273,80000.0
0.7481446277023424,212000.0
0.7170088625120964,225000.0
0.3579575328307234,86000.0
1.717421450618006,169900.0
0.46200243368810023,310000.0
0.38528269256654935,134000.0
0.27366829986315794,239900.0
0.9449287069594894,262000.0
0.653193748986496,112000.0
0.6008455466452979,55000.0
0.6046935122202324,168000.0
0.7279499701761416,95000.0
0.3429283164098784,246000.0
0.40027491511233254,213900.0
0.39181007153496644,13500.0
0.39181007153496644,224900.0
0.4749627375768077,149900.0
0.9719617583236265,260000.0
0.4335949833655808,166200.0
0.4412439601713273,252500.0
0.1861591282569696,182500.0
0.2962554602137898,155900.0
0.30696438929660663,323000.0
0.30696438929660663,225000.0
0.3015818625130605,47000.0
0.31008322019200935,124900.0
0.4588009552909645,317500.0
0.4412216283482449,218000.0
0.29564998476024595,165000.0
1.0480524325090785,180000.0
0.6580233367861933,307500.0
0.4184996063745068,225000.0
1.304052277465718,192500.0
0.4279108106671039,194900.0
1.189963848743948,170900.0
0.48729364746311743,174900.0
0.6137950235330503,186000.0
1.2736468156044787,165900.0
0.7391931109287282,65000.0
0.21406927175320695,65000.0
0.4477575463743607,166000.0
0.6088318752317445,64000.0
0.4920412421050195,210900.0
0.5151538917467392,152900.0
0.057185886049555164,107000.0
0.2927610526396968,102400.0
0.37436689055505645,124500.0
0.34120644604239153,95000.0
0.18201969094945003,142700.0
0.03587747716042078,140000.0
1.2478810048591535,293500.0
0.8034970869136083,259900.0
0.7039287682722809,205000.0
0.2335817161747364,265000.0
0.2335817161747364,236400.0
1.141662470931418,203100.0
1.262010376494315,243600.0
0.6688210213318919,190000.0
1.2557448028772338,311000.0
0.46463980463351295,159000.0
1.6518939743642962,238900.0
1.118654298664051,303800.0
1.5144579846082296,290000.0
1.5144579846082296,349000.0
0.4903781557661169,140000.0
0.12445151924769693,140000.0
0.4465773518873435,225000.0
0.3364593366899037,232900.0
0.27369023650584084,185000.0
0.6571436800200532,165000.0
0.22650164812691348,220000.0
0.24287236214386532,97000.0
0.3208977312939935,184900.0
0.4515589382801487,80000.0
0.45864991276014894,139000.0
0.45864991276014894,166000.0
0.13449986975908568,190000.0
0.6253910585073315,50000.0
0.30045592126326387,161500.0
0.38289907456616273,220500.0
0.2992006080613381,199900.0
0.19880506331295558,60000.0
0.19880506331295558,87000.0
0.34068393998285457,222900.0
0.4424042734492017,182000.0
0.34068393998285457,8900.0
0.3284075851666952,209000.0
0.5044354389021724,45000.0
1.6572780073060753,175000.0
0.402907412437347,205000.0
0.402907412437347,190500.0
0.5272583353583955,203900.0
0.4666985513021583,123000.0
0.7849861589707151,210000.0
0.3556313686757947,219900.0
1.096766299478504,510000.0
1.4910084739781058,326200.0
0.6978597257815864,140000.0
0.38684140406494183,150000.0
0.7772840693413706,190000.0
0.17769854868516927,169900.0
0.3675529743966244,169000.0
0.534444191230861,217000.0
0.3579575328307234,161500.0
0.7352804835891461,92500.0
0.16532582022510348,195000.0
0.25801471646614055,187000.0
0.5323360767322758,214000.0
0.5323360767322758,155000.0
1.0355857633331318,182900.0
0.3635992592597576,108000.0
0.22018501429332973,98000.0
0.022691103082825147,120000.0
0.5429860372356463,93000.0
0.2573055456985994,180000.0
0.4036263515066369,159000.0
0.4436266476977679,189000.0
0.018381730194488924,128000.0
0.5432726554108859,133000.0
0.4227134447978476,165000.0
0.2884323277283462,220000.0
0.44630738766439493,235000.0
0.24666746386211008,158000.0
0.37831415337456925,230000.0
0.492627994940496,159000.0
1.209704206838594,339200.0
0.3400647441171348,179600.0
1.239881814524665,242800.0
0.1477236953417714,257000.0
0.6059465647526919,178000.0
0.18157110142855093,140000.0
0.32377403550943634,242000.0
0.4179028941633515,120000.0
0.13098058663261022,205000.0
1.7249043978186451,254000.0
0.22920081063135309,89000.0
0.7678861203227493,164000.0
1.1252882949445548,250000.0
1.6379774566526055,227000.0
1.6379774566526055,12500.0
0.14879260351127002,155000.0
0.7105967329114562,125000.0
0.10727777770869515,175000.0
1.567852036625299,100000.0
0.4760984653942066,500000.0
0.29018951679094257,165000.0
1.0383306012256324,188900.0
0.4094161712987585,182500.0
0.5308177646852906,159900.0
0.03503775329726075,65000.0
0.4418033522452655,137500.0
0.1942572372768747,105000.0
0.10727777770869515,139500.0
0.21148084075707202,123000.0
0.2047410832027145,56500.0
0.3963893968451087,170000.0
0.24447965272066913,106500.0
0.3797339324536916,121000.0
0.4683338668625179,232000.0
0.46494564980122977,186500.0
0.627893568421645,115000.0
0.10755702035827844,90000.0
0.36136156074332265,165000.0
0.5840708294067729,158900.0
0.13684587978913004,69900.0
0.2316285452220211,145000.0
0.2777332547283762,107500.0
0.23852637626446263,240000.0
1.4887246756697348,45500.0
0.1405383914040621,91700.0
0.27306414592935363,165000.0
0.3905831538841583,14100.0
0.3905831538841583,230200.0
0.36817241653939226,150000.0
0.2896598585356215,155000.0
0.6204591147738612,151000.0
1.0376509270796137,231500.0
1.545093293138298,187900.0
1.545093293138298,12000.0
1.6195058273970506,191700.0
1.4518681995865468,265000.0
0.12428442135960738,154900.0
0.1149858110406161,48000.0
0.2558857287805089,97500.0
0.6741484848574657,64000.0
0.1943000183612957,140000.0
0.15867613428266045,258000.0
0.15867613428266045,215000.0
0.7323861457064956,50000.0
0.6675898651329725,70000.0
0.6506889623065405,100000.0
0.08999241411006986,159000.0
0.7218634777453945,128000.0
0.15104667889028484,89000.0
0.4983723733088159,182900.0
0.7003500710085826,97500.0
0.9688216886331755,106500.0
0.5291435604398028,131700.0
0.5296464697464626,173000.0
0.7219648696648477,103900.0
0.7219648696648477,97500.0
0.7219648696648477,52000.0
0.34720201365280473,133600.0
0.41049407833067614,129900.0
0.3805303030294564,138000.0
0.696187485741031,89000.0
0.6964296164035548,55000.0
0.3831273672785795,195000.0
0.009468624842249813,169000.0
0.3830504144395219,135000.0
0.25081088471406304,231500.0
0.3096166592133762,185000.0
0.4531347351716418,119000.0
0.3096166592133762,169900.0
0.12492200391809624,202000.0
1.5682612972198906,187900.0
1.055041218415471,264900.0
1.167591027081495,189900.0
1.2314074546996567,182900.0
1.1987204579403108,191900.0
0.5198254530069089,115000.0
0.6956552396721376,206000.0
0.7405590754229605,103000.0
0.14454161383901726,198500.0
0.7811444091935805,228000.0
0.0697665853821957,150000.0
0.3530253923038184,295000.0
0.20577882622576388,183900.0
0.1340991063476343,15000.0
0.11976883566814128,96800.0
0.40861196038152764,130000.0
0.2987637483379399,120000.0
0.34714280939480957,210000.0
1.6264991199876717,175000.0
0.252590078190982,145000.0
0.5539524525778593,148000.0
0.445127235645106,148000.0
1.6496774109555752,18000.0
0.5765473103684003,290000.0
0.4944217130044281,143000.0
0.4944217130044281,134000.0
0.7717879414071821,215000.0
0.8891501866509904,180000.0
0.5030202717655681,161000.0
0.2799190747105716,179900.0
0.14981344696980986,142500.0
0.22781247893656575,170000.0
0.7287010411600344,230000.0
0.6945826868058289,30000.0
0.6671331208375647,250000.0
0.36925422596965257,195000.0
0.18040128235842318,46000.0
0.41774588548644637,220000.0
0.4181392405020965,198400.0
0.1368622400769797,125000.0
0.3422021631337157,311600.0
0.3523215396661692,294000.0
1.5091852072881178,214900.0
0.13781737654572188,161400.0
0.03448636808698494,219000.0
0.17529472881879538,137000.0
0.24871815748330237,20000.0
0.32005453585563115,85000.0
